,Cloudiness (%),Humidity (%),Latitude,Longitude,Temperature (F),Wind Speed (mph),city,country
0,90,83,22.08,-159.32,81.72,19.46,kapaa,us
1,0,75,-21.17,46.6,57.19,3.42,ikalamavony,mg
2,0,63,29.1,70.33,93.64,8.23,rajanpur,pk
3,20,69,-53.16,-70.91,33.8,14.99,punta arenas,cl
4,8,98,-23.12,-134.97,74.83,14.05,rikitea,pf
5,92,97,-42.48,-73.76,50.8,7.45,castro,cl
6,92,100,15.11,37.59,67.72,4.99,barentu,er
7,0,18,-20.74,116.85,74.2,12.71,karratha,au
8,88,100,4.95,-77.37,77.35,1.74,pizarro,co
9,88,93,77.48,-69.36,37.66,3.31,qaanaaq,gl
10,68,100,-46.6,168.33,47.83,1.74,bluff,nz
11,0,100,-46.13,167.69,44.32,2.42,tuatapere,nz
12,20,100,21.23,-86.73,77.0,5.77,isla mujeres,mx
13,68,58,42.29,123.84,83.52,10.8,tieling,cn
14,90,88,19.71,-155.08,69.96,5.82,hilo,us
15,68,100,-33.64,115.35,59.17,19.75,busselton,au
16,92,100,70.03,20.97,52.42,7.9,skjervoy,no
17,64,93,-33.01,17.94,55.4,8.05,saldanha,za
18,0,82,9.49,50.81,79.6,26.69,bandarbeyla,so
19,20,87,-13.71,-76.2,59.0,2.24,pisco,pe
20,40,80,-54.81,-68.31,33.8,31.09,ushuaia,ar
21,20,93,-1.33,31.81,64.4,3.98,bukoba,tz
22,48,74,61.13,74.84,52.96,14.05,lokosovo,ru
23,20,52,-21.15,55.28,68.86,4.7,saint-leu,re
24,76,100,-2.57,150.8,79.96,3.98,kavieng,pg
25,20,98,-4.67,-73.52,72.76,2.64,saquena,pe
26,0,82,44.1,3.08,64.4,2.24,millau,fr
27,80,100,-15.94,-5.72,67.18,8.12,jamestown,sh
28,0,80,-24.87,113.63,66.73,18.75,carnarvon,au
29,40,83,36.39,4.4,73.4,14.99,tazmalt,dz
30,75,48,-42.88,147.33,60.8,13.87,hobart,au
31,92,98,-41.87,-73.83,51.43,11.03,ancud,cl
32,92,97,-22.93,-53.14,64.66,3.65,loanda,br
33,80,98,12.51,39.52,61.51,2.98,korem,et
34,75,48,-42.78,147.06,60.8,13.87,new norfolk,au
35,75,72,50.7,-127.42,62.6,6.93,port hardy,ca
36,75,93,-33.93,18.42,51.8,6.93,cape town,za
37,20,69,-20.34,57.76,73.4,9.17,bambous virieux,mu
38,64,98,53.8,-9.52,52.96,3.87,westport,ie
39,0,56,53.59,142.95,69.25,6.44,okha,ru
40,0,42,63.01,112.47,62.05,4.09,chernyshevskiy,ru
41,0,87,-24.87,152.35,71.23,10.25,bundaberg,au
42,88,89,-6.12,141.3,76.0,2.75,kiunga,pg
